1	Tisztőtt	Tisztőtt	PROPN	Case=Nom|Number=Sing	2	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	pötsét	pöts	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
10	faragót	faragó	NOUN	Case=Acc|Number=Sing	7	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	Egy	egy	DET	Definite=Ind|PronType=Art	2	DET	
2	úr	úr	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	ráigazitott	ráigazitott	ADV	_	4	MODE	
4	bennünket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Ott	ott	ADV	PronType=Dem	2	LOCY	
2	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	pötsétfaragó	pötsétfaragó	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	háznak	ház	NOUN	Case=Gen|Number=Sing	9	ATT	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	zudvara	zudvar	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	
10	elejin	elejin	ADV	_	2	MODE	
11	.	.	PUNCT	_	0	PUNCT	

1	Tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	üvegbűl	üvegbűl	NOUN	Case=Del|Number=Sing	3	OBL	
3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	szobája	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
3	ott	ott	ADV	PronType=Dem	2	LOCY	
4	ezör	ezör	ADV	_	6	MODE	
5	pötsét	pötsé	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	nyomó	nyomó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	2	SUBJ	
7	is	is	CONJ	_	6	CONJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	üveg	üveg	NOUN	Case=Nom|Number=Sing	10	ATT	
10	mögé	mögé	ADP	_	18	MODE	
11	akasztva	akasztva	ADV	VerbForm=Trans	18	MODE	
12	néhol	néhol	ADV	PronType=Ind	18	MODE	
13	mög	meg	PROPN	Case=Nom|Number=Sing	18	SUBJ	
14	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
15	kerek	kerek	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	pötsét	pötsé	NOUN	Case=Acc|Number=Sing	18	OBJ	
17	is	is	CONJ	_	16	CONJ	
18	lóg	lóg	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	nyomó	nyomó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	21	ATT	
21	mellett	mellett	ADP	_	18	MODE	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sógor	sógor	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	itt	itt	ADV	PronType=Dem	7	LOCY	
7	válogathat	válogat	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
8	kend	kend	NOUN	Case=Nom|Number=Sing	9	ATT	
9	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	TFROM	
10	m.	m.	SCONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	10	ATT	

1	-	-	PUNCT	_	0	PUNCT	
2	De	de	CONJ	_	3	CONJ	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ebből	ez	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	6	OBL	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	válogathatok	válogat	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	mert	mert	SCONJ	_	6	CONJ	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
10	nem	nem	ADV	PronType=Neg	14	NEG	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	ATT	
13	kösségünket	kösség	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	14	OBJ	
14	nyomi	nyomi	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	3	OBL	
2	rágyujtunk	rágyujt	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	SUBJ	
3	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ott	ott	ADV	PronType=Dem	5	LOCY	
5	nézögettyük	nézögettyük	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	
9	mitsodás	mitsodás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	hát	hát	ADV	_	12	MODE	
12	remökül	remökül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
13	ki	ki	ADV	Degree=Pos	12	PREVERB	
14	vót	vót	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	aprózva	aprózva	ADV	VerbForm=Trans	12	MODE	
16	valamennyi	valamennyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Ojat	Oj	PROPN	Case=Acc|Number=Sing	3	OBJ	
2	is	is	CONJ	_	1	CONJ	
3	láttunk	lát	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	mejikre	mejik	NOUN	Case=Sub|Number=Sing	3	OBL	
6	embör	ember	NOUN	Case=Nom|Number=Sing	7	ATT	
7	vót	vót	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	kifaragva	kifaragva	ADV	VerbForm=Trans	3	MODE	
9	.	.	PUNCT	_	0	PUNCT	

1	Kardot	kard	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	kezibe	kezi	ADJ	Case=Ill|Degree=Pos|Number=Sing	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	még	még	ADV	_	6	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kardon	kard	NOUN	Case=Sup|Number=Sing	6	OBL	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
11	oroszleány	oroszleány	NOUN	Case=Nom|Number=Sing	12	ATT	
12	fej.	fej.	NOUN	Case=Nom|Number=Sing	6	SUBJ	

1	-	-	PUNCT	_	0	PUNCT	
2	Lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	kend	kend	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	
7	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	tsináltatta	tsináltat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	ráfaragtatta	ráfaragtat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	8	COORD	
11	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	10	OBJ	
12	hogy	hogy	SCONJ	_	10	CONJ	
13	ű	ű	NOUN	Case=Nom|Number=Sing	15	SUBJ	
14	oroszleányt	oroszleány	NOUN	Case=Acc|Number=Sing	15	OBJ	
15	ölt	ölt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
16	,	,	PUNCT	_	15	PUNCT	
17	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	
18	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	
19	nyomogati	nyomogati	VERB	VerbForm=Inf|Voice=Act	17	INF	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	leveleire	levél	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	No	no	INTJ	_	2	MODE	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	akkurátosan	akkurátosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
4	el	el	ADV	_	6	PREVERB	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	tanálva	tanálva	ADV	VerbForm=Trans	5	MODE	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	sógor	sógor	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	gyerünk	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
7	be	be	ADV	Degree=Pos	6	PREVERB	
8	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	
9	m.	m.	SCONJ	_	3	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	9	ATT	

1	-	-	PUNCT	_	2	PUNCT	
2	Mögájjunk	Mögáj	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	APPEND	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	mégse	mégse	ADV	_	6	MODE	
6	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
8	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	pötsétfaragó	pötsétfaragó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	PRED	
10	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mirül	Mirül	ADV	_	4	MODE	
3	gondojja	gondojj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	
4	kend	kend	NOUN	Case=Nom|Number=Sing	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Arrul	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	itt	itt	ADV	PronType=Dem	4	ATT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	nyomó	nyomó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	Mert	mert	SCONJ	_	2	CONJ	
2	lássa	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	kend	kend	NOUN	Case=Nom|Number=Sing	2	SUBJ	
4	ha	ha	SCONJ	_	3	CONJ	
5	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
6	pötsétfaragó	pötsétfaragó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	ATT	
7	vóna	vóna	NOUN	Case=Nom|Number=Sing	4	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	akkor	akkor	ADV	PronType=Dem	12	TLOCY	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	hatták	hatta	NOUN	Case=Nom|Number=Plur	12	ATT	
12	vóna	vóna	NOUN	Case=Nom|Number=Sing	7	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	nyakán	nyak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	sógor	sógor	NOUN	Case=Nom|Number=Sing	8	SUBJ	
4	hát	hát	ADV	_	8	MODE	
5	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	8	OBL	
6	is	is	ADV	_	8	MODE	
7	jól	jól	ADV	Degree=Pos	8	MODE	
8	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	kend	kend	NOUN	Case=Nom|Number=Sing	8	SUBJ	
10	,	,	PUNCT	_	8	PUNCT	
11	de	de	CONJ	_	8	CONJ	
12	azért	azért	ADV	PronType=Dem	13	MODE	
13	bemöhetünk	bemöhe	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	11	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	
4	pötsétünket	pötsétün	NOUN	Case=Acc|Number=Plur	6	OBJ	
5	is	is	CONJ	_	4	CONJ	
6	elhibázza	elhibáz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	mink	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	
9	is	is	CONJ	_	8	CONJ	
10	itt	itt	ADV	PronType=Dem	11	LOCY	
11	hagyjuk	hagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	ö.	ö.	ADJ	Case=Nom|NumType=Ord|Number=Sing	11	ATT	
13	m.	m.	SCONJ	_	12	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	f.	f	ADJ	Case=Nom|NumType=Ord|Number=Sing	13	ATT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	QUE	
5	.	.	PUNCT	_	0	PUNCT	

1	Avval	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	5	OBL	
2	éppen	éppen	ADV	_	5	MODE	
3	be	be	ADV	Degree=Pos	5	PREVERB	
4	akartunk	akar	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	mönni	megy	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	,	,	PUNCT	_	4	PUNCT	
7	de	de	CONJ	_	4	CONJ	
8	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	hogyan	hogyan	ADV	PronType=Int	10	MODE	
10	mönnyünk	mönny	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	be	be	ADV	Degree=Pos	10	PREVERB	
12	:	:	PUNCT	_	10	PUNCT	
13	ojan	olyan	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	kitsi	kitsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	szobája	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
17	,	,	PUNCT	_	14	PUNCT	
18	hogy	hogy	SCONJ	_	14	CONJ	
19	nálunk	mi	PRON	Case=Ade|Number=Plur|Person=1|PronType=Prs	24	OBL	
20	a	a	DET	Definite=Def|PronType=Art	22	DET	
21	gyesznó	gyesznó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	22	ATT	
22	ól	ól	NOUN	Case=Nom|Number=Sing	24	SUBJ	
23	is	is	ADV	_	22	MODE	
24	tágasabb	tágas	ADJ	Case=Nom|Degree=Cmp|Number=Sing	18	ATT	
25	.	.	PUNCT	_	0	PUNCT	

1	Rázörgetöm	Rázörget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	ház	ház	NOUN	Case=Nom|Number=Sing	4	ATT	
4	ódalát	ódala	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	hogy	hogy	SCONJ	_	1	CONJ	
7	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	hajja-e	hajja	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
9	tisztőt	tisztő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	
10	ur	úr	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	!	!	PUNCT	_	0	PUNCT	

1	Kinyit	kinyit	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	ablakot	ablak	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	,	,	PUNCT	_	1	PUNCT	
6	oszt	oszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	kidugi	kidugi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	
10	,	,	PUNCT	_	6	PUNCT	
11	hogy	hogy	SCONJ	_	6	CONJ	
12	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	14	SUBJ	
13	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	SUBJ	
14	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
15	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tudnak-e	tudnak-e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	
4	itt	itt	ADV	PronType=Dem	2	LOCY	
5	pötsétnyomót	pötsétnyomó	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	tsinálni	tsinál	VERB	VerbForm=Inf|Voice=Act	2	INF	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
4	,	,	PUNCT	_	2	PUNCT	
5	mijen	mijen	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ótsó	ótsó	NOUN	Case=Nom|Number=Sing	3	PRED	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tudunk	tud	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ótsót	ótsó	NOUN	Case=Acc|Number=Sing	2	OBJ	
4	is	is	CONJ	_	3	CONJ	
5	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
3	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	mégis	mégis	ADV	_	3	MODE	
5	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	6	OBJ	
6	kóstál	kóstál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
7	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ki	ki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	
3	mijen	mijen	NOUN	Case=Nom|Number=Sing	4	ATT	
4	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Kezdődik	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	20-sz	20-sz	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	grajtzárnál	grajtzár	NOUN	Case=Ade|Number=Sing	1	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	7	DAT	
4	18-tz	18-tz	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	grajtzáros	grajtzáros	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	is	is	CONJ	_	5	CONJ	
7	mögtenné	mögtesz	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	de	de	CONJ	_	7	CONJ	
10	ha	ha	SCONJ	_	15	CONJ	
11	szépet	szép	NOUN	Case=Acc|Number=Sing	13	OBJ	
12	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
13	faragni	farag	VERB	VerbForm=Inf|Voice=Act	12	INF	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	sajnájjuk	sajnáj	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	zárát	zára	NOUN	Case=Acc|Number=Sing	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Tudok	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	SUBJ	
4	mindenfélét	mindenféle	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	5	OBJ	
5	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	
6	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	3	MODE	
2	mijen	mijen	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	köll	köll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	3	MODE	
