1	B.	B.	PROPN	Case=Nom|Number=Sing	2	NE	
2	kérdi	kérd	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Kati	Kati	PROPN	Case=Nom|Number=Sing	2	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	keveset	kevés	NUM	Case=Acc|NumType=Card|Number=Sing	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nem	nem	ADV	PronType=Neg	3	NEG	
3	akarsz	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	kölnivizes	kölnivizes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	zsebkendőt	zsebkendő	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Nem	nem	INTJ	_	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	4	SUBJ	
6	síri	síri	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hangon	hang	NOUN	Case=Sup|Number=Sing	4	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Anyámnak	anya	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	ATT	
3	használ	használ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	nálam	én	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	1	OBL	
3	kölni	kölni	NOUN	Case=Nom|Number=Sing	1	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Papírzsebkendő	papírzsebkendő	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	is	is	CONJ	_	1	CONJ	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Felesleges	felesleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	5	SUBJ	
5	megmerevíti	megmerevít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Ha	ha	SCONJ	_	6	CONJ	
2	Kati	Kati	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	megbánja	megbán	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	hiába	hiába	ADV	_	6	MODE	
6	rimánkodik	rimánkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	Erős	erős	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	
2	leszek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	sziklakemény	sziklakemény	NOUN	Case=Nom|Number=Sing	2	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Csaba	Csaba	PROPN	Case=Nom|Number=Sing	2	ATT	
2	tenyerét	tenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
3	fejére	fej	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
4	tapasztva	tapasztva	ADV	VerbForm=Trans	7	MODE	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szerepét	szerep	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
7	pusmogja	pusmog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Valljuk	vall	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	meg	meg	PART	_	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	pocsékok	pocsék	NOUN	Case=Nom|Number=Plur	7	PRED	
7	voltunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
8	-	-	PUNCT	_	9	PUNCT	
9	állapítja	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	meg	meg	PART	_	9	PREVERB	
11	Árpi	Árpi	PROPN	Case=Nom|Number=Sing	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	amikor	amikor	ADV	PronType=Rel	17	TLOCY	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	főpróba	főpróba	NOUN	Case=Nom|Number=Sing	17	SUBJ	
16	véget	vég	NOUN	Case=Acc|Number=Sing	17	OBJ	
17	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	bebónyált	bebónyál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	nyakához	nyaka	NOUN	Case=All|Number=Sing	4	OBL	
4	nyúl	nyúl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	jelezve	jelezve	ADV	VerbForm=Trans	4	MODE	
7	,	,	PUNCT	_	2	PUNCT	
8	hogy	hogy	SCONJ	_	2	CONJ	
9	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	
10	ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	12	OBL	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	állapotban	állapot	NOUN	Case=Ine|Number=Sing	15	OBL	
13	is	is	CONJ	_	12	CONJ	
14	hősiesen	hősies	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	
15	helytállt	helytáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	...	...	PUNCT	_	0	PUNCT	

1	Mondjam	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	:	:	PUNCT	_	1	PUNCT	
5	bizony	bizony	ADV	_	8	MODE	
6	nagyjából	nagyjából	ADV	_	7	MODE	
7	pocsékul	pocsékul	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	ment	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
9	?	?	PUNCT	_	0	PUNCT	

1	Vagy	vagy	CONJ	_	3	CONJ	
2	inkább	inkább	ADV	Degree=Cmp	3	MODE	
3	bátorítsak	bátorít	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	ATT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	rendező	rendező	NOUN	Case=Nom|Number=Sing	4	ATT	
4	feladata	feladat	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	?	?	PUNCT	_	0	PUNCT	

1	Feltárni	feltár	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	nyers	nyers	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	igazságot	igazság	NOUN	Case=Acc|Number=Sing	1	OBJ	
5	vagy	vagy	CONJ	_	1	CONJ	
6	nyugtatgatni	nyugtat	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	5	COORD	
7	?	?	PUNCT	_	0	PUNCT	

1	Réka	Réka	PROPN	Case=Nom|Number=Sing	2	ATT	
2	tanácstalan	tanácstalan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	függöny	függöny	NOUN	Case=Nom|Number=Sing	4	ATT	
4	mögött	mögött	ADP	_	7	MODE	
5	egész	egész	ADV	_	6	MODE	
6	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	APPEND	
8	-	-	PUNCT	_	7	PUNCT	
9	kockáztatja	kockáztat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	meg	meg	PART	_	9	PREVERB	
11	Kati	Kati	PROPN	Case=Nom|Number=Sing	9	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	7	PUNCT	
2	Az	az	DET	Definite=Def|PronType=Art	4	DET	
3	utolsó	utolsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	próbákhoz	próba	NOUN	Case=All|Number=Plur	5	OBL	
5	képest	képest	ADP	_	7	MODE	
6	meredeken	meredek	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
7	esett	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
8	-	-	PUNCT	_	9	PUNCT	
9	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	
11	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	9	SUBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
3	azért	azért	ADV	PronType=Dem	5	MODE	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	állítanám	állít	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	Döme	Döme	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	4	COORD	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	szívügyed	szívügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	
5	A	a	DET	Definite=Def|PronType=Art	6	DET	
6	függöny	függöny	NOUN	Case=Nom|Number=Sing	7	ATT	
7	mögött	mögött	ADP	_	4	LOCY	
8	-	-	PUNCT	_	7	PUNCT	
9	így	így	CONJ	_	4	CONJ	
10	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	4	COORD	
3	igenis	igenis	ADV	_	4	MODE	
4	szívügyem	szívügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	Vedd	vesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	tudomásul	tudomás	NOUN	Case=Ess|Number=Sing	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	vegyétek	vesz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
5	tudomásul	tudomás	NOUN	Case=Ess|Number=Sing	4	OBL	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	10	DAT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gitározás	gitározás	NOUN	Case=Nom|Number=Sing	12	ATT	
11	ugyanúgy	ugyanúgy	ADV	PronType=Dem	12	MODE	
12	szívügyem	szívügy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	mint	mint	SCONJ	_	12	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	prózai	prózai	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	szerepeim	szerep	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	14	ATT	
18	.	.	PUNCT	_	0	PUNCT	

1	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	vállát	váll	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBJ	
4	vonogatja	vonogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Szerinted	szerint	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	5	SUBJ	
3	mért	mért	ADV	PronType=Int	5	MODE	
4	nem	nem	ADV	PronType=Neg	5	NEG	
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	oké	ok	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	5	SUBJ	
7	A	a	DET	Definite=Def|PronType=Art	8	DET	
8	függöny	függöny	NOUN	Case=Nom|Number=Sing	9	ATT	
9	mögött	mögött	ADP	_	5	MODE	
10	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	csattan	csattan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	fel	fel	ADV	Degree=Pos	2	PREVERB	
4	Mónika	Mónika	PROPN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	5	MODE	
3	például	például	ADV	_	5	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	lábak	láb	NOUN	Case=Nom|Number=Plur	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	3	ATT	
3	bajod	baj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	lábakkal	láb	NOUN	Case=Ins|Number=Plur	3	OBL	
6	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	próbákon	próba	NOUN	Case=Sup|Number=Plur	9	OBL	
4	sokkal	sokkal	ADV	_	5	MODE	
5	csámpásabban	csámpásabban	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	
6	,	,	PUNCT	_	5	PUNCT	
7	vagyis	vagyis	CONJ	_	5	CONJ	
8	mulatságosabban	mulatságosabban	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	COORD	
9	kandikáltak	kandikál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nahát	nahát	INTJ	_	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	APPEND	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	színmű	színmű	NOUN	Case=Nom|Number=Sing	4	ATT	
4	előadását	előadás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Színmű	színmű	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Stabarecz	stabarecz	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	röhög	röhög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Ismétlem	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	-	-	PUNCT	_	7	PUNCT	
4	Mónika	Mónika	PROPN	Case=Nom|Number=Sing	7	SUBJ	
5	dermesztő	dermesztő	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	pillantást	pillantás	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	vet	vet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	
8	Stabareczre	stabarecz	NOUN	Case=Sub|Number=Sing	7	OBL	
9	-	-	PUNCT	_	7	PUNCT	
10	,	,	PUNCT	_	2	PUNCT	
11	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	
12	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
13	-	-	PUNCT	_	15	PUNCT	
14	igenis	igenis	ADV	_	15	MODE	
15	színmű	színmű	NOUN	Case=Nom|Number=Sing	11	COORD	
16	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	előadásának	előadás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	
3	nívóját	nívó	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	kikandikáló	kikandikáló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	lábakon	láb	NOUN	Case=Sup|Number=Plur	7	OBL	
7	méred	mér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	le	le	ADV	Degree=Pos	7	PREVERB	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Móni	Móni	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	felhúzza	felhúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	szemöldökét	szemöldök	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
5	;	;	PUNCT	_	3	PUNCT	
6	hegyes	hegyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	orrú	orrú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	arca	arc	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	
9	még	még	ADV	_	10	MODE	
10	fölényesebbé	fölényesebb	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	PRED	
11	válik	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Orsi	Orsi	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	hiába	hiába	ADV	_	3	MODE	
3	töri	tör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
6	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
7	csípős	csípős	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	feleleten	felelet	NOUN	Case=Sup|Number=Sing	3	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	előadásban	előadás	NOUN	Case=Ine|Number=Sing	5	OBL	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
5	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
6	.	.	PUNCT	_	0	PUNCT	

1	Egyaránt	egyaránt	ADV	_	3	MODE	
2	-	-	PUNCT	_	3	PUNCT	
3	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Réka	Réka	PROPN	Case=Nom|Number=Sing	3	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Csak	csak	ADV	_	4	MODE	
3	úgy	úgy	ADV	PronType=Dem	4	MODE	
4	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	értelme	értelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Önkéntelenül	önkéntelen	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	
3	csúsztak	csúszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	ki	ki	ADV	Degree=Pos	3	PREVERB	
5	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	3	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	szavak	szó	NOUN	Case=Nom|Number=Plur	3	SUBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kétlem	kétell	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mónika	Mónika	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	belefúrja	belefúr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	orrát	orr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	levegőbe	levegő	NOUN	Case=Ill|Number=Sing	3	OBL	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kétlem	kétell	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	például	például	ADV	_	11	MODE	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Döme	Döme	PROPN	Case=Nom|Number=Sing	8	ATT	
8	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	
9	csak	csak	ADV	_	11	MODE	
10	annyira	annyira	ADV	PronType=Dem	11	MODE	
11	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
12	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	
13	,	,	PUNCT	_	11	PUNCT	
14	mint	mint	SCONJ	_	11	CONJ	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	asztal	asztal	NOUN	Case=Nom|Number=Sing	14	ATT	
17	,	,	PUNCT	_	11	PUNCT	
18	amelyen	amely	PRON	Case=Sup|Number=Sing|Person=3|PronType=Rel	19	OBL	
19	körmöl	körmöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
20	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	14	PUNCT	
2	De	de	CONJ	_	14	CONJ	
3	ha	ha	SCONJ	_	14	CONJ	
4	elfelejtenénk	elfelejt	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	
5	betenni	be+tesz	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	asztalt	asztal	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	színre	szín	NOUN	Case=Sub|Number=Sing	5	OBL	
10	,	,	PUNCT	_	4	PUNCT	
11	Döme	Döme	PROPN	Case=Nom|Number=Sing	13	ATT	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	szerepe	szerep	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	
