1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	2	ATT	
3	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
4	éngöm	éng	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	
5	nem	nem	ADV	PronType=Neg	6	NEG	
6	illet	illet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	tsudára	tsuda	NOUN	Case=Sub|Number=Sing	12	OBL	
12	akarja	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
13	tanitani	tanitani	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	többit	többi	NOUN	Case=Acc|Number=Sing	12	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Elmék	elme	NOUN	Case=Nom|Number=Plur	0	ROOT	
2	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	COORD	
3	is	is	CONJ	_	2	CONJ	
4	,	,	PUNCT	_	1	PUNCT	
5	hogy	hogy	SCONJ	_	1	CONJ	
6	lássam	lát	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	5	MODE	
2	legelsőbe	első	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	arrul	az	NOUN	Case=Del|Number=Sing	5	OBL	
5	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	hogy	hogy	SCONJ	_	5	CONJ	
8	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	zitaltul	zitaltul	ADV	_	11	TLOCY	
11	pusztul	pusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	SUBJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	magamba	maga	PRON	Case=Ill|Number=Sing|Person=1|Reflex=Yes	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	de	de	CONJ	_	1	CONJ	
5	forditva	fordítva	ADV	VerbForm=Trans	6	MODE	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	mert	mert	SCONJ	_	6	CONJ	
9	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	10	SUBJ	
10	éleszti	éleszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	zembörbe	zembör	NOUN	Case=Ill|Number=Sing	10	OBL	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	lölköt	lölk	NOUN	Case=Acc|Number=Sing	10	OBJ	
15	,	,	PUNCT	_	10	PUNCT	
16	ha	ha	SCONJ	_	10	CONJ	
17	nem	nem	ADV	PronType=Neg	19	NEG	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	zital	zital	NOUN	Case=Nom|Number=Sing	16	ATT	
20	?	?	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	2	CONJ	
2	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	várjuk	vár	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	el	el	ADV	_	3	PREVERB	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	végit	végi	NOUN	Case=Acc|Number=Sing	3	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	magyarázza	magyaráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	osztán	oszta	NOUN	Case=Sup|Number=Sing	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	borba	bor	NOUN	Case=Ill|Number=Sing	9	OBL	
8	kohol	kohol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	rejlik	rejlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
10	,	,	PUNCT	_	9	PUNCT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kohol	kohol	NOUN	Case=Nom|Number=Sing	9	SUBJ	
13	pedig	pedig	CONJ	_	12	CONJ	
14	mérög	mérög	NOUN	Case=Nom|Number=Sing	13	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	Tsak	Tsak	ADV	_	4	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	felyemet	fely	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBJ	
4	rázom	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	4	MODE	
3	aszondi	aszondi	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	mér	mér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	rázza	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	kend	kend	NOUN	Case=Nom|Number=Sing	5	SUBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	felyit	felyi	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hát	hát	ADV	_	6	MODE	
3	először	először	ADV	Degree=Pos	6	TLOCY	
4	is	is	ADV	_	6	MODE	
5	azér	azér	NOUN	Case=Nom|Number=Sing	6	SUBJ	
6	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
9	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	
10	tselekszöm	tseleksz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	felyemmel	fely	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	OBL	
13	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	
14	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Másotzor	Másotzor	PROPN	Case=Nom|Number=Sing	2	PRED	
2	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	kohol	kohol	NOUN	Case=Nom|Number=Sing	7	ATT	
7	mérög	mérög	NOUN	Case=Nom|Number=Sing	4	ATT	
8	de	de	CONJ	_	7	CONJ	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	bor	bor	NOUN	Case=Nom|Number=Sing	8	COORD	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	mérög	mérög	NOUN	Case=Nom|Number=Sing	7	COORD	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	mán	ma	NOUN	Case=Sup|Number=Sing	15	OBL	
15	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	ki	ki	ADV	Degree=Pos	3	TO	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	tapasztalta	tapasztal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	zitaltul	zitalt	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	mögzavarodik	mögzavarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	zembör	zembör	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Mondok	mondo	NOUN	Case=Nom|Number=Plur	3	ATT	
3	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	4	SUBJ	
4	zavarodik	zavarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	7	SUBJ	
7	okosodik	okosodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	kinek	ki	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	10	ATT	
10	mijen	mijen	NOUN	Case=Nom|Number=Sing	12	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	természete	természet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	erre	erre	ADV	PronType=Dem	0	ROOT	
3	:	:	PUNCT	_	2	PUNCT	

1	-	-	PUNCT	_	4	PUNCT	
2	Mindön	mindön	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	
3	borba	bor	NOUN	Case=Ill|Number=Sing	4	OBL	
4	tanáltatódik	tanáltatódik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	APPEND	
5	kohol	kohol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	mérög	mérög	NOUN	Case=Nom|Number=Sing	5	SUBJ	
7	,	,	PUNCT	_	6	PUNCT	
8	avagy	avagy	CONJ	_	6	CONJ	
9	kend	kend	NOUN	Case=Nom|Number=Sing	11	ATT	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	részögszik-e	részögszik	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	
12	mög	meg	PROPN	Case=Nom|Number=Sing	11	COORD	
13	,	,	PUNCT	_	5	PUNCT	
14	ha	ha	SCONJ	_	5	CONJ	
15	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	16	OBJ	
16	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
17	.	.	PUNCT	_	0	PUNCT	

1	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	:	:	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mögrészögödni	Mögrészögödni	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	mögrészögszök	mögrészögsz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	ha	ha	SCONJ	_	3	CONJ	
5	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	6	MODE	
6	iszok	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	,	,	PUNCT	_	3	PUNCT	
8	de	de	CONJ	_	3	CONJ	
9	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	SUBJ	
10	nem	nem	ADV	PronType=Neg	14	NEG	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	kohol	kohol	NOUN	Case=Nom|Number=Sing	13	ATT	
13	mián	mián	ADP	_	14	MODE	
14	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hanem	hanem	CONJ	_	14	CONJ	
17	hogy	hogy	SCONJ	_	16	CONJ	
18	az	az	DET	Definite=Def|PronType=Art	19	DET	
19	bor	bor	NOUN	Case=Nom|Number=Sing	20	ATT	
20	lyóféle	lyófél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	No	no	INTJ	_	7	MODE	
3	aszondi	aszondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	hát	hát	ADV	_	7	MODE	
5	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	11	DET	
7	zalkohol	zalkohol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	DET	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	mérög	mérög	NOUN	Case=Nom|Number=Sing	7	SUBJ	
12	,	,	PUNCT	_	7	PUNCT	
13	tehát	tehát	CONJ	_	7	CONJ	
14	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	
15	bor	bor	NOUN	Case=Nom|Number=Sing	16	ATT	
16	mérges	mérges	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
17	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
4	tanitó	tanitó	NOUN	Case=Nom|Number=Sing	5	ATT	
5	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	hogy	hogy	SCONJ	_	3	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	bor	bor	NOUN	Case=Nom|Number=Sing	11	ATT	
11	mérges	mérges	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	de	de	CONJ	_	11	CONJ	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	falusi	falusi	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	bor	bor	NOUN	Case=Nom|Number=Sing	18	SUBJ	
17	nem	nem	ADV	PronType=Neg	18	NEG	
18	mérges	mérges	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	legföjjebb	legföjjebb	ADV	_	23	MODE	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	zembör	zembör	NOUN	Case=Nom|Number=Sing	23	ATT	
23	mérges	mérges	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	
24	,	,	PUNCT	_	23	PUNCT	
25	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	
26	iszik	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	
27	.	.	PUNCT	_	0	PUNCT	

1	Minek	minek	ADV	PronType=Int	2	MODE	
2	okájér	okájér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	át	át	ADV	_	2	TLOCY	
4	is	is	CONJ	_	3	CONJ	
5	möntünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tanitás	tanitás	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
8	után	után	ADP	_	5	TLOCY	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	kotsmába	kotsma	NOUN	Case=Ill|Number=Sing	5	OBL	
11	,	,	PUNCT	_	5	PUNCT	
12	hogy	hogy	SCONJ	_	5	CONJ	
13	mögtapasztajjuk	mögtapasztaj	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	
17	kohol	kohol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	Mózsa	mózsa	NOUN	Case=Nom|Number=Sing	20	ATT	
20	borába	bor	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	
21	vagy	vagy	CONJ	_	17	CONJ	
22	nintsen	nint	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
23	?	?	PUNCT	_	0	PUNCT	

1	Kátsa	Kátsa	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	is	is	CONJ	_	1	CONJ	
3	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	7	DET	
5	hegedüt	hegedüt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	vigan	vigan	NOUN	Case=Nom|Number=Sing	3	SUBJ	
8	danolásztunk	danolászik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hát	hát	CONJ	_	8	CONJ	
11	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
12	itt	itt	ADV	PronType=Dem	11	LOCY	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	bizonyság	bizonyság	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	,	,	PUNCT	_	11	PUNCT	
16	hogy	hogy	SCONJ	_	11	CONJ	
17	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	18	ATT	
18	borba	bor	NOUN	Case=Ill|Number=Sing	19	OBL	
19	löhet	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
20	mérög	mérög	NOUN	Case=Nom|Number=Sing	19	SUBJ	
21	,	,	PUNCT	_	19	PUNCT	
22	de	de	CONJ	_	19	CONJ	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	
24	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	ATT	
25	borunkba	bor	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	OBL	
26	nem	nem	ADV	PronType=Neg	27	NEG	
27	hogy	hogy	SCONJ	_	22	COORD	
28	mérög	mérög	NOUN	Case=Nom|Number=Sing	29	ATT	
29	vóna	vóna	NOUN	Case=Nom|Number=Sing	27	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	hanem	hanem	CONJ	_	29	CONJ	
32	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
33	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	vidámság	vidámság	NOUN	Case=Nom|Number=Sing	31	COORD	
35	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	3	NEG	
2	is	is	ADV	_	3	MODE	
3	mönt	megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	el	el	ADV	_	3	PREVERB	
5	mán	ma	NOUN	Case=Sup|Number=Sing	3	OBL	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	következő	következő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	vasárnap	vasárnap	ADV	_	3	TLOCY	
9	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	
10	se	se	ADV	PronType=Neg	9	NEG	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	tanitóhon	tanitóhon	NOUN	Case=Nom|Number=Sing	9	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Lyó	Lyó	PROPN	Case=Nom|Number=Sing	8	SUBJ	
2	egésségöt	egésségöt	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	és	és	CONJ	_	1	CONJ	
4	hasolló	hasolló	NOUN	Case=Nom|Number=Sing	5	ATT	
5	lyókat	lyó	NOUN	Case=Acc|Number=Plur	6	OBJ	
6	kivánok	kiván	NOUN	Case=Nom|Number=Plur	3	COORD	
7	továbbá	továbbá	ADV	_	8	MODE	
8	mögirom	mögir	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	az	az	DET	Definite=Def|PronType=Art	14	DET	
12	barnumi	barnumi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	tzirkuszos	tzirkuszos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	komédia	komédia	NOUN	Case=Nom|Number=Sing	18	SUBJ	
15	mijen	mijen	NOUN	Case=Nom|Number=Sing	16	ATT	
16	vót	vót	NOUN	Case=Nom|Number=Sing	18	SUBJ	
17	,	,	PUNCT	_	18	PUNCT	
18	mer	mer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
19	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	sógornak	sógor	NOUN	Case=Gen|Number=Sing	19	ATT	
22	mikor	mikor	ADV	PronType=Int	28	TLOCY	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	
24	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	25	ATT	
25	ebatta	ebatta	NOUN	Case=Nom|Number=Sing	26	ATT	
26	tzifra	tzifra	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	
27	Képet	kép	NOUN	Case=Acc|Number=Sing	28	OBJ	
28	mögláttuk	möglát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
29	,	,	PUNCT	_	28	PUNCT	
30	hogy	hogy	SCONJ	_	28	CONJ	
31	mondok	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	
32	sógor	sógor	NOUN	Case=Nom|Number=Sing	31	SUBJ	
33	müvelőggyünk	müvelőggy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	hát	hát	ADV	_	39	MODE	
36	ű	ű	NOUN	Case=Nom|Number=Sing	39	SUBJ	
37	is	is	CONJ	_	36	CONJ	
38	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	39	OBL	
39	tartott	tart	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	
40	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	4	CONJ	
2	nem	nem	ADV	PronType=Neg	4	NEG	
3	is	is	ADV	_	4	MODE	
4	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	ijen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	tsudákat	tsuda	NOUN	Case=Acc|Number=Plur	9	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	világ	világ	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	mőte	mő	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
