1	Mindenkinek	mindenki	PRON	Case=Gen|Number=Sing|Person=3|PronType=Tot	2	DAT	
27	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
28	Budán	Buda	PROPN	Case=Sup|Number=Sing	27	OBL	
29	"	"	PUNCT	_	28	PUNCT	
30	.	.	PUNCT	_	0	PUNCT	

1	Voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	MODE	
3	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	konzervatív	konzervatív	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	mágnások	mágnás	NOUN	Case=Nom|Number=Plur	1	SUBJ	
6	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	évvel	év	NOUN	Case=Ins|Number=Sing	8	OBL	
8	ezelőtt	ezelőtt	ADP	_	1	TLOCY	
9	.	.	PUNCT	_	0	PUNCT	
10	)	)	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	város	város	NOUN	Case=Nom|Number=Sing	3	ATT	
3	urai	úr	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
4	azonban	azonban	CONJ	_	9	CONJ	
5	domine	domine	NOUN	Case=Nom|Number=Sing	6	ATT	
6	Dulházyval	dulházy	NOUN	Case=Ins|Number=Sing	9	OBL	
7	se	se	ADV	PronType=Neg	9	NEG	
8	sokra	sok	NUM	Case=Sub|NumType=Card|Number=Sing	9	OBL	
9	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	.	.	PUNCT	_	0	PUNCT	

1	Azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
2	bizonygatta	bizonyít	VERB	Aspect=Freq|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	2	DAT	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	grófnak	gróf	NOUN	Case=Gen|Number=Sing	9	ATT	
8	igaza	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
9	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Először	először	ADV	Degree=Pos	2	MODE	
2	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	mert	mert	SCONJ	_	2	CONJ	
5	csakugyan	csakugyan	ADV	_	7	MODE	
6	igaza	igaz	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	másodszor	másod	ADV	_	10	MODE	
10	azért	az	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	7	MODE	
11	,	,	PUNCT	_	7	PUNCT	
12	mert	mert	SCONJ	_	7	CONJ	
13	gróf	gróf	NOUN	Case=Nom|Number=Sing	12	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	6	PUNCT	
2	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	csak	csak	ADV	_	5	MODE	
5	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
6	megkeveredett	megkeveredik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	mint	mint	SCONJ	_	6	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	gazdája	gazda	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
11	-	-	PUNCT	_	12	PUNCT	
12	állapította	állapít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
13	meg	meg	PART	_	12	PREVERB	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	városkapitány	városkapitány	NOUN	Case=Nom|Number=Sing	12	SUBJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	főbíróval	főbíró	NOUN	Case=Ins|Number=Sing	12	OBL	
18	.	.	PUNCT	_	0	PUNCT	

1	De	de	CONJ	_	7	CONJ	
2	azért	azért	CONJ	_	7	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	5	ATT	
5	érv	érv	NOUN	Case=Nom|Number=Sing	7	SUBJ	
6	mégiscsak	mégiscsak	ADV	_	7	MODE	
7	meggyőzte	meggyőz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	Vasárnap	vasárnap	NOUN	Case=Nom|Number=Sing	2	ATT	
2	reggelre	reggel	NOUN	Case=Sub|Number=Sing	3	OBL	
3	kirendelték	kirendel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	hajdút	hajdú	NOUN	Case=Acc|Number=Sing	3	OBJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	grófhoz	gróf	NOUN	Case=All|Number=Sing	3	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	hajdúk	hajdúk	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	meg	meg	PART	_	5	PREVERB	
4	is	is	ADV	_	5	MODE	
5	jelentek	jelenik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	dezentor	dezentor	NOUN	Case=Nom|Number=Sing	10	ATT	
10	helyett	helyett	ADP	_	18	MODE	
11	megint	megint	ADV	_	18	MODE	
12	csak	csak	ADV	_	18	MODE	
13	az	az	DET	Definite=Def|PronType=Art	16	DET	
14	Imre	Imre	PROPN	Case=Nom|Number=Sing	15	ATT	
15	gróf	gróf	NOUN	Case=Nom|Number=Sing	16	NE	
16	levélhordó	levélhordó	NOUN	Case=Nom|Number=Sing	17	ATT	
17	kanásza	kanász	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	
18	jelentkezett	jelentkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
19	.	.	PUNCT	_	0	PUNCT	

1	Isten	Isten	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
3	,	,	PUNCT	_	4	PUNCT	
4	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	hírt	hír	NOUN	Case=Acc|Number=Sing	4	OBJ	
7	,	,	PUNCT	_	4	PUNCT	
8	aláveti	alávet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
9	már	már	ADV	_	8	TLOCY	
10	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	8	OBJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	János	János	PROPN	Case=Nom|Number=Sing	8	SUBJ	
13	a	a	DET	Definite=Def|PronType=Art	15	DET	
14	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	botozásnak	botozás	NOUN	Case=Dat|Number=Sing	8	DAT	
16	is	is	CONJ	_	15	CONJ	
17	,	,	PUNCT	_	15	PUNCT	
18	de	de	CONJ	_	15	CONJ	
19	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	
20	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	módosítással	módosítás	NOUN	Case=Ins|Number=Sing	18	COORD	
22	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	4	NEG	
2	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	hajdúkkal	hajdúk	NOUN	Case=Ins|Number=Sing	4	OBL	
4	hegedültesse	hegedül	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	0	ROOT	
5	el	el	ADV	_	4	PREVERB	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	gróf	gróf	NOUN	Case=Nom|Number=Sing	4	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	hanem	hanem	CONJ	_	7	CONJ	
10	katonákkal	katona	NOUN	Case=Ins|Number=Plur	9	COORD	
11	,	,	PUNCT	_	4	PUNCT	
12	mert	mert	SCONJ	_	4	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	17	SUBJ	
15	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	17	OBL	
16	se	se	CONJ	_	17	CONJ	
17	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	ATT	
18	,	,	PUNCT	_	17	PUNCT	
19	de	de	CONJ	_	17	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	szégyen	szégyen	NOUN	Case=Nom|Number=Sing	23	SUBJ	
22	mégiscsak	mégiscsak	ADV	_	23	MODE	
23	kisebb	kis	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	COORD	
24	.	.	PUNCT	_	0	PUNCT	

1	Imre	Imre	PROPN	Case=Nom|Number=Sing	2	ATT	
2	gróf	gróf	NOUN	Case=Nom|Number=Sing	5	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	igen	igen	ADV	_	5	MODE	
5	pártolta	pártol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	János	János	PROPN	Case=Nom|Number=Sing	8	ATT	
8	instanciáját	instancia	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	
11	az	az	DET	Definite=Def|PronType=Art	12	DET	
12	indokolással	indokolás	NOUN	Case=Ins|Number=Sing	5	OBL	
13	,	,	PUNCT	_	5	PUNCT	
14	hogy	hogy	SCONJ	_	5	CONJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	család	család	NOUN	Case=Nom|Number=Sing	17	ATT	
17	méltóságával	méltóság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	
18	is	is	CONJ	_	17	CONJ	
19	gondolni	gondol	VERB	VerbForm=Inf|Voice=Act	20	INF	
20	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Mégis	mégis	CONJ	_	3	CONJ	
2	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	3	ATT	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ha	ha	SCONJ	_	3	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	császár	császár	NOUN	Case=Nom|Number=Sing	8	ATT	
8	katonái	katona	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	SUBJ	
9	porolják	porol	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	Dessewffy	Dessewffy	PROPN	Case=Nom|Number=Sing	13	ATT	
13	grófok	gróf	NOUN	Case=Nom|Number=Plur	14	ATT	
14	kocsisának	kocsis	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	nadrágját	nadrág	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
17	,	,	PUNCT	_	9	PUNCT	
18	mikor	mikor	ADV	PronType=Rel	23	TLOCY	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	kocsis	kocsis	NOUN	Case=Nom|Number=Sing	23	SUBJ	
21	is	is	CONJ	_	20	CONJ	
22	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	23	OBL	
23	tartózkodik	tartózkodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
24	,	,	PUNCT	_	23	PUNCT	
25	mintha	mintha	SCONJ	_	23	CONJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	pugrisok	pugris	NOUN	Case=Nom|Number=Plur	28	ATT	
28	hajdúi	hajdú	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	29	SUBJ	
29	teszik	tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	
30	csúffá	csúf	ADJ	Case=Tra|Degree=Pos|Number=Sing	29	OBL	
31	.	.	PUNCT	_	0	PUNCT	

1	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	véleményt	vélemény	NOUN	Case=Acc|Number=Sing	4	OBJ	
4	támogatta	támogat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	grófné	grófné	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	is	is	CONJ	_	6	CONJ	
8	,	,	PUNCT	_	4	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	grófok	gróf	NOUN	Case=Nom|Number=Plur	13	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	tapsoltak	tapsol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
14	örömükben	öröm	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	OBL	
15	,	,	PUNCT	_	13	PUNCT	
16	hogy	hogy	SCONJ	_	13	CONJ	
17	mennyivel	mennyi	PRON	Case=Ins|Number=Sing|Person=3|PronType=Int	18	MODE	
18	szebb	szép	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	PRED	
19	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
20	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	
21	,	,	PUNCT	_	19	PUNCT	
22	ha	ha	SCONJ	_	19	CONJ	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	
24	katona	katona	NOUN	Case=Nom|Number=Sing	25	ATT	
25	bácsik	bácsi	NOUN	Case=Nom|Number=Plur	26	SUBJ	
26	kenegetik	keneget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
27	meg	meg	PART	_	26	PREVERB	
28	mogyoróhájjal	mogyoróháj	NOUN	Case=Ins|Number=Sing	26	OBL	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	
30	János	János	PROPN	Case=Nom|Number=Sing	31	ATT	
31	bácsit	bácsi	NOUN	Case=Acc|Number=Sing	26	OBJ	
32	,	,	PUNCT	_	26	PUNCT	
33	mintha	mintha	SCONJ	_	26	CONJ	
34	a	a	DET	Definite=Def|PronType=Art	36	DET	
35	hajdú	hajdú	NOUN	Case=Nom|Number=Sing	36	ATT	
36	bácsik	bácsi	NOUN	Case=Nom|Number=Plur	37	SUBJ	
37	húzzák	húz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	
38	el	el	ADV	_	37	PREVERB	
39	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	37	OBL	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	frisset	friss	NOUN	Case=Acc|Number=Sing	37	OBJ	
42	.	.	PUNCT	_	0	PUNCT	

1	Legalább	legalább	ADV	_	2	MODE	
2	most	most	ADV	_	5	TLOCY	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	egyszer	egy	ADV	_	5	TLOCY	
5	leteszik	le+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	félvékás	félvékás	NOUN	Case=Nom|Number=Sing	8	ATT	
8	csákót	csákó	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	is	is	CONJ	_	8	CONJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	fejükről	fej	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	OBL	
12	,	,	PUNCT	_	5	PUNCT	
13	s	s	CONJ	_	5	CONJ	
14	kiderül	kiderül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
15	,	,	PUNCT	_	14	PUNCT	
16	hogy	hogy	SCONJ	_	14	CONJ	
17	fej	fej	NOUN	Case=Nom|Number=Sing	18	ATT	
18	van-e	van	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	SUBJ	
19	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	20	OBL	
20	végig	végig	ADV	_	16	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Mikor	mikor	ADV	PronType=Rel	8	TLOCY	
2	aztán	aztán	CONJ	_	8	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szobalány	szobalány	NOUN	Case=Nom|Number=Sing	8	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	katonákra	katona	NOUN	Case=Sub|Number=Plur	8	OBL	
8	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	voksát	voks	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	háztartási	háztartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	fehérnépek	fehérnép	NOUN	Case=Nom|Number=Plur	14	ATT	
14	képviseletében	képviselet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	
15	,	,	PUNCT	_	8	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	gróf	gróf	NOUN	Case=Nom|Number=Sing	20	SUBJ	
18	is	is	CONJ	_	17	CONJ	
19	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	
20	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
21	,	,	PUNCT	_	20	PUNCT	
22	hogy	hogy	SCONJ	_	20	CONJ	
23	üsse	üt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	
24	part	part	NOUN	Case=Nom|Number=Sing	23	SUBJ	
25	,	,	PUNCT	_	23	PUNCT	
26	hát	hát	ADV	_	31	MODE	
27	bánja	bán	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
28	is	is	CONJ	_	27	CONJ	
29	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	
30	,	,	PUNCT	_	31	PUNCT	
31	csapják	csap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
32	meg	meg	PART	_	31	PREVERB	
33	Jánost	János	PROPN	Case=Acc|Number=Sing	31	OBJ	
34	a	a	DET	Definite=Def|PronType=Art	35	DET	
35	katonák	katona	NOUN	Case=Nom|Number=Plur	31	SUBJ	
36	.	.	PUNCT	_	0	PUNCT	

1	Utóvégre	utóvégre	CONJ	_	4	CONJ	
2	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	SUBJ	
3	csak	csak	ADV	_	4	MODE	
4	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	mint	mint	SCONJ	_	4	CONJ	
7	mikor	mikor	ADV	PronType=Rel	14	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	kötél	kötél	NOUN	Case=Nom|Number=Sing	10	ATT	
10	által	által	ADP	_	11	MODE	
11	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	halált	halál	NOUN	Case=Acc|Number=Sing	14	OBJ	
13	golyóra	golyó	NOUN	Case=Sub|Number=Sing	14	OBL	
14	változtatják	változik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	6	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	fő	fő	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	meglegyen	meg+lesz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	a	a	DET	Definite=Def|PronType=Art	9	DET	
8	nyilvános	nyilvános	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	elégtétel	elégtétel	NOUN	Case=Nom|Number=Sing	6	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	kanász	kanász	NOUN	Case=Nom|Number=Sing	4	SUBJ	
3	mindjárt	mindjárt	ADV	_	4	TLOCY	
4	hazabukfencezett	hazabukfencezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	örömhírrel	örömhír	NOUN	Case=Ins|Number=Sing	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	hogy	hogy	SCONJ	_	4	CONJ	
9	jöhet	jön	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	János	János	PROPN	Case=Nom|Number=Sing	9	SUBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	gróf	gróf	NOUN	Case=Nom|Number=Sing	27	SUBJ	
15	pedig	pedig	CONJ	_	27	CONJ	
16	kiadatván	kiadatván	ADV	_	19	MODE	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	hajdúk	hajdú	NOUN	Case=Nom|Number=Plur	19	ATT	
19	honoráriumát	honorárium	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	
20	az	az	DET	Definite=Def|PronType=Art	21	DET	
21	ákovitából	ákovita	NOUN	Case=Ela|Number=Sing	27	OBL	
22	[	[	PUNCT	_	23	PUNCT	
23	25	25	NUM	Case=Nom|NumType=Card|Number=Sing	26	ATT	
24	]	]	PUNCT	_	23	PUNCT	
25	,	,	PUNCT	_	4	PUNCT	
26	levelet	levél	NOUN	Case=Acc|Number=Sing	27	OBJ	
27	írt	ír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	városkapitánynak	városkapitány	NOUN	Case=Dat|Number=Sing	27	DAT	
30	,	,	PUNCT	_	27	PUNCT	
31	megköszönte	megköszön	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	COORD	
32	szépen	szép	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	
33	az	az	DET	Definite=Def|PronType=Art	34	DET	
34	emberségét	emberség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	
35	,	,	PUNCT	_	31	PUNCT	
36	amivel	ami	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	39	OBL	
37	máskor	máskor	ADV	PronType=Ind	39	TLOCY	
38	majd	majd	ADV	_	39	TLOCY	
39	él	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	
40	is	is	ADV	_	39	MODE	
41	,	,	PUNCT	_	39	PUNCT	
42	most	most	ADV	_	46	TLOCY	
43	azonban	azonban	CONJ	_	46	CONJ	
44	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	
45	kézre	kéz	NOUN	Case=Sub|Number=Sing	46	OBL	
46	adja	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	
47	a	a	DET	Definite=Def|PronType=Art	48	DET	
48	Jánost	János	PROPN	Case=Acc|Number=Sing	46	OBJ	
49	,	,	PUNCT	_	46	PUNCT	
50	ha	ha	SCONJ	_	46	CONJ	
51	már	már	ADV	_	54	MODE	
